order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
102377,3041,2024-01-07 16:55:22,South Korea,C00324,Clothing,1,158.52,0.22,PayPal
102378,9942,2024-12-04 10:30:39,France,T00308,Toys,4,45.85,0.19,Credit Card
102379,2752,2024-09-22 10:44:10,Germany,S00349,Sports,1,345.66,0.25,Credit Card
102380,4158,2024-06-13 16:34:06,Brazil,S00350,Sports,5,305.58,0.12,PayPal
102381,2261,2024-01-22 15:57:16,Canada,S00351,Sports,5,155.72,0.01,Gift Card
102382,2508,2024-11-26 09:52:42,United States,B00335,Beauty,7,46.16,0.22,PayPal
102383,5334,2024-05-04 08:05:24,South Korea,T00309,Toys,6,65.22,0.03,Credit Card
102384,1472,2024-12-29 01:32:55,Australia,T00310,Toys,1,126.18,0.16,Credit Card
102385,4378,2024-07-15 21:32:41,India,T00311,Toys,7,83.38,0.12,Credit Card
102386,9381,2024-10-27 22:24:50,Brazil,B00336,Beauty,2,75.94,0.19,Credit Card
102387,7842,2024-02-15 12:06:30,India,S00352,Sports,5,141.36,0.15,Gift Card
102388,2046,2024-08-04 22:20:11,United States,C00325,Clothing,1,49.59,0.09,Bank Transfer
102389,3757,2024-09-12 19:45:19,United States,B00337,Beauty,8,91.02,0.12,Credit Card
102390,1235,2024-06-12 23:08:02,Canada,B00339,Books,2,33.08,0.07,Credit Card
102391,4219,2024-10-10 10:38:24,Germany,B00338,Beauty,3,109.45,0.24,Bank Transfer
102392,4733,2024-06-14 10:35:43,France,S00353,Sports,8,18.58,0.01,Bank Transfer
102393,4467,2024-10-29 03:09:46,Canada,C00326,Clothing,1,129.52,0.06,PayPal
102394,3727,2024-01-30 11:12:21,India,S00354,Sports,3,397.0,0.05,PayPal
102395,2278,2024-06-20 12:53:50,Canada,B00339,Beauty,1,62.03,0.11,Credit Card
102396,3111,2024-12-24 23:00:52,India,C00327,Clothing,5,186.47,0.05,Bank Transfer
102397,1973,2024-08-05 00:37:46,United Kingdom,C00328,Clothing,6,27.99,0.02,Credit Card
102398,7777,2024-10-17 06:46:18,United Kingdom,B00340,Beauty,9,25.24,0.11,Bank Transfer
102399,8268,2024-07-01 23:47:27,South Korea,H00369,Home,5,7.94,0.12,Gift Card
102400,8450,2024-02-23 00:00:17,Australia,T00312,Toys,5,42.62,0.12,PayPal
102401,9499,2024-05-22 13:27:13,South Korea,H00370,Home,1,271.61,0.22,Bank Transfer
102402,4159,2024-09-29 11:50:43,India,B00341,Beauty,4,100.11,0.06,Gift Card
102403,6483,2024-07-30 08:39:32,India,T00313,Toys,6,85.4,0.2,Bank Transfer
102404,6894,2024-03-24 05:08:22,South Korea,H00371,Home,6,109.61,0.19,Gift Card
102405,1383,2024-03-06 02:12:39,Japan,S00355,Sports,7,222.82,0.2,PayPal
102406,6875,2024-04-26 17:58:27,Brazil,S00356,Sports,2,48.6,0.2,PayPal
102407,4454,2024-02-11 15:00:38,Canada,C00329,Clothing,3,198.44,0.05,PayPal
102408,3686,2024-08-23 22:05:51,Canada,B00342,Beauty,9,30.55,0.26,Bank Transfer
102409,3240,2024-10-04 13:28:40,United States,E00360,Electronics,5,212.92,0.21,PayPal
102410,1144,2024-05-06 11:09:27,France,E00361,Electronics,7,56.43,0.27,Credit Card
102411,6639,2024-03-01 20:38:19,United Kingdom,H00372,Home,5,63.52,0.15,PayPal
102412,6695,2024-10-02 10:24:08,Canada,T00314,Toys,4,118.35,0.09,Bank Transfer
102413,6887,2024-11-21 16:21:28,United Kingdom,B00340,Books,2,57.14,0.16,Bank Transfer
102414,9791,2024-01-11 07:26:27,Germany,B00343,Beauty,6,40.08,0.0,PayPal
102415,3660,2024-03-28 06:20:47,Brazil,T00315,Toys,6,136.07,0.29,Bank Transfer
102416,6109,2024-11-12 23:59:33,Australia,T00316,Toys,7,80.95,0.2,PayPal
102417,3478,2024-01-05 22:24:44,United Kingdom,C00330,Clothing,8,53.33,0.15,PayPal
102418,6920,2024-10-19 15:44:20,France,S00357,Sports,9,386.7,0.27,Credit Card
102419,6921,2024-03-16 00:11:42,Brazil,B00341,Books,9,13.33,0.1,Credit Card
102420,6161,2024-06-30 16:21:19,France,B00344,Beauty,1,94.25,0.05,Credit Card
102421,7911,2024-04-27 22:56:51,Germany,H00373,Home,4,17.08,0.06,Gift Card
102422,1200,2024-01-27 18:40:45,India,T00317,Toys,9,100.63,0.18,Credit Card
102423,4743,2024-04-03 23:37:41,United States,T00318,Toys,8,42.75,0.14,Bank Transfer
102424,5106,2024-04-18 07:39:07,Canada,H00374,Home,5,117.14,0.03,Gift Card
102425,1200,2024-09-12 05:01:14,United States,T00319,Toys,8,18.99,0.02,Credit Card
102426,1531,2024-10-04 03:46:14,Brazil,B00345,Beauty,8,100.08,0.23,Credit Card
102427,9273,2024-09-21 06:28:13,Japan,B00342,Books,8,45.28,0.22,Gift Card
102428,8235,2024-03-06 13:21:09,Germany,E00362,Electronics,2,85.94,0.13,PayPal
102429,6460,2024-03-02 20:32:30,United States,E00363,Electronics,1,776.6,0.11,PayPal
102430,3167,2024-11-23 09:40:58,Germany,B00346,Beauty,3,82.17,0.19,Bank Transfer
102431,8898,2024-07-05 16:35:38,United States,E00364,Electronics,7,749.93,0.27,Bank Transfer
102432,2851,2024-12-29 17:49:24,Canada,B00347,Beauty,8,104.27,0.08,PayPal
102433,6681,2024-03-21 16:56:01,United States,S00358,Sports,3,175.43,0.07,Bank Transfer
102434,8623,2024-12-20 11:53:46,Germany,T00320,Toys,9,120.04,0.26,Bank Transfer
102435,8424,2024-02-08 02:22:40,United States,B00348,Beauty,6,20.03,0.12,Gift Card
102436,6488,2024-11-26 05:05:08,United States,E00365,Electronics,3,383.67,0.11,Credit Card
102437,5222,2024-01-28 01:02:56,France,B00343,Books,6,38.37,0.03,Credit Card
102438,2778,2024-12-04 19:17:36,Germany,H00375,Home,3,222.43,0.08,Bank Transfer
102439,9252,2024-04-19 02:18:21,South Korea,C00331,Clothing,9,56.31,0.16,PayPal
102440,4470,2024-10-18 18:57:53,Canada,B00344,Books,9,33.96,0.14,Credit Card
102441,1273,2024-12-21 03:27:08,France,H00376,Home,2,290.92,0.29,Credit Card
102442,4921,2024-11-24 08:21:23,Australia,B00349,Beauty,7,100.16,0.15,Bank Transfer
102443,8801,2024-04-20 07:13:39,Germany,H00377,Home,7,234.69,0.03,Credit Card
102444,4584,2024-01-13 20:02:19,Canada,C00332,Clothing,4,66.0,0.28,Gift Card
102445,2775,2024-11-18 09:57:31,United States,E00366,Electronics,2,512.74,0.11,PayPal
102446,5810,2024-04-27 04:53:45,South Korea,C00333,Clothing,6,35.57,0.24,Gift Card
102447,1351,2024-06-24 06:43:28,United States,B00345,Books,2,36.0,0.08,PayPal
102448,7097,2024-03-12 01:50:32,South Korea,H00378,Home,2,222.58,0.04,Gift Card
102449,7083,2024-08-25 19:54:41,Japan,C00334,Clothing,7,34.05,0.13,Credit Card
102450,6334,2024-01-20 10:53:26,Germany,H00379,Home,6,228.02,0.28,PayPal
102451,5934,2024-02-29 19:32:57,United Kingdom,H00380,Home,9,121.3,0.26,Credit Card
102452,4123,2024-12-12 03:34:18,Canada,E00367,Electronics,5,793.72,0.06,Credit Card
102453,5686,2024-10-27 23:13:22,France,B00350,Beauty,3,54.16,0.08,Bank Transfer
102454,4834,2024-06-15 02:17:13,South Korea,S00359,Sports,7,332.53,0.09,Bank Transfer
102455,9313,2024-03-25 00:36:57,Canada,S00360,Sports,2,57.97,0.23,Bank Transfer
102456,3445,2024-04-13 19:38:39,France,H00381,Home,4,113.81,0.23,PayPal
102457,6981,2024-03-14 03:04:49,South Korea,S00361,Sports,3,45.6,0.12,PayPal
102458,6165,2024-07-30 14:38:14,South Korea,T00321,Toys,8,83.5,0.07,Gift Card
102459,8503,2024-02-06 14:26:34,Japan,C00335,Clothing,5,125.1,0.18,Credit Card
102460,8068,2024-06-16 01:47:28,Germany,E00368,Electronics,2,729.46,0.17,Credit Card
102461,2403,2024-09-29 01:43:46,Brazil,S00362,Sports,3,361.08,0.03,PayPal
102462,9798,2024-06-27 03:57:23,Canada,B00351,Beauty,3,15.2,0.24,Credit Card
102463,9885,2024-04-18 02:41:29,Germany,T00322,Toys,3,27.45,0.24,PayPal
102464,1546,2024-04-20 23:13:35,South Korea,E00369,Electronics,9,112.38,0.16,Credit Card
102465,6427,2024-11-07 06:12:26,Japan,T00323,Toys,1,14.91,0.24,Credit Card
102466,4387,2024-04-16 16:02:32,Brazil,S00363,Sports,7,171.76,0.04,PayPal
102467,9910,2024-11-13 02:42:45,Germany,H00382,Home,1,287.94,0.2,Credit Card
102468,5867,2024-11-13 19:53:54,South Korea,H00383,Home,4,295.61,0.26,PayPal
102469,2571,2024-05-15 08:01:34,United Kingdom,C00336,Clothing,9,131.47,0.16,Bank Transfer
102470,9691,2024-06-06 11:20:04,United Kingdom,T00324,Toys,8,100.42,0.16,Gift Card
102471,6311,2024-08-27 12:52:55,India,E00370,Electronics,9,640.81,0.14,Credit Card
102472,3916,2024-06-09 19:46:30,France,T00325,Toys,4,95.17,0.19,Credit Card
102473,9705,2024-06-03 04:50:10,United Kingdom,E00371,Electronics,1,530.87,0.0,Credit Card
102474,9720,2024-12-02 09:29:21,India,B00346,Books,3,55.6,0.15,Credit Card
102475,3635,2024-09-10 23:33:20,South Korea,B00347,Books,2,9.49,0.3,Credit Card
102476,1079,2024-12-21 16:59:48,Germany,S00364,Sports,6,223.26,0.24,PayPal
102477,9661,2024-01-18 07:08:00,India,T00326,Toys,8,49.36,0.27,Bank Transfer
102478,5112,2024-12-23 03:56:50,United Kingdom,S00365,Sports,8,377.46,0.03,PayPal
102479,5405,2024-03-19 01:04:51,United States,B00352,Beauty,2,103.17,0.04,PayPal
102480,2175,2024-04-24 17:44:13,United States,E00372,Electronics,4,135.82,0.07,Credit Card
102481,9249,2024-08-15 18:12:17,Japan,B00353,Beauty,8,57.14,0.24,Credit Card
102482,3391,2024-01-07 04:03:37,United States,S00366,Sports,4,136.69,0.06,Bank Transfer
102483,3838,2024-06-25 23:06:41,India,T00327,Toys,4,93.46,0.17,Credit Card
102484,9386,2024-03-12 09:53:44,Brazil,T00328,Toys,8,49.11,0.17,Bank Transfer
102485,4395,2024-08-16 01:02:43,Japan,T00329,Toys,5,139.19,0.06,Gift Card
102486,2762,2024-04-20 13:12:41,South Korea,C00337,Clothing,9,103.13,0.1,Credit Card
102487,8447,2024-01-24 02:39:38,Canada,S00367,Sports,2,16.03,0.22,Credit Card
102488,3928,2024-12-21 04:02:41,Brazil,C00338,Clothing,5,71.45,0.12,Credit Card
102489,9048,2024-01-02 13:43:49,India,H00384,Home,2,69.65,0.06,Credit Card
102490,3981,2024-05-01 03:50:41,India,E00373,Electronics,4,209.75,0.02,Credit Card
102491,3379,2024-04-21 13:54:06,United States,T00330,Toys,6,22.87,0.23,Bank Transfer
102492,1554,2024-07-22 11:09:04,Brazil,H00385,Home,9,51.9,0.06,Gift Card
102493,4189,2024-12-23 12:20:36,Germany,B00348,Books,2,13.38,0.19,Bank Transfer
102494,3273,2024-03-20 14:43:08,Canada,T00331,Toys,1,81.12,0.07,Credit Card
102495,6990,2024-09-29 02:22:58,South Korea,B00349,Books,2,30.26,0.2,Gift Card
102496,1165,2024-01-31 21:43:19,Japan,B00354,Beauty,6,52.88,0.13,Bank Transfer
102497,4452,2024-10-31 02:10:15,South Korea,B00355,Beauty,7,47.05,0.28,Bank Transfer
102498,6707,2024-12-27 13:02:51,India,E00374,Electronics,6,511.3,0.21,Gift Card
102499,7959,2024-11-15 05:05:12,South Korea,S00368,Sports,7,71.57,0.17,PayPal
102500,6586,2024-07-10 12:33:39,Australia,T00332,Toys,9,18.49,0.09,Credit Card
102501,8715,2024-12-08 09:27:12,France,T00333,Toys,8,65.95,0.14,Credit Card
102502,5675,2024-12-10 06:35:04,France,C00339,Clothing,3,134.56,0.19,Credit Card
102503,1949,2024-05-17 20:56:31,Germany,B00350,Books,7,57.31,0.12,PayPal
102504,6454,2024-10-25 12:32:53,Japan,H00386,Home,8,113.89,0.13,Bank Transfer
102505,3705,2024-02-28 07:34:20,Australia,B00356,Beauty,3,118.35,0.22,PayPal
102506,1094,2024-04-06 20:08:50,Australia,S00369,Sports,7,226.58,0.07,Credit Card
102507,3678,2024-08-17 22:16:56,France,C00340,Clothing,6,59.85,0.19,Gift Card
102508,3239,2024-08-04 15:16:17,United Kingdom,H00387,Home,1,120.55,0.05,PayPal
102509,2116,2024-04-25 17:15:13,Japan,B00351,Books,4,35.59,0.18,Credit Card
102510,1198,2024-03-23 00:51:49,France,H00388,Home,3,184.68,0.29,PayPal
102511,7344,2024-09-13 22:18:08,India,E00375,Electronics,4,422.59,0.29,Bank Transfer
102512,5515,2024-06-28 20:07:08,South Korea,B00357,Beauty,3,97.53,0.3,Credit Card
102513,7102,2024-04-20 00:50:05,South Korea,T00334,Toys,2,103.27,0.1,Credit Card
102514,6927,2024-05-12 09:53:38,United States,B00352,Books,1,17.72,0.01,Gift Card
102515,8254,2024-11-02 08:26:48,Japan,H00389,Home,4,243.12,0.11,Gift Card
102516,5553,2024-02-17 12:12:10,South Korea,E00376,Electronics,2,486.55,0.22,Credit Card
102517,5566,2024-09-29 09:01:46,Canada,B00353,Books,4,16.45,0.26,Gift Card
102518,3204,2024-10-30 11:48:28,Australia,H00390,Home,5,84.31,0.11,Bank Transfer
102519,1101,2024-07-27 03:19:48,Brazil,C00341,Clothing,9,106.53,0.26,PayPal
102520,5072,2024-03-09 19:57:00,Canada,E00377,Electronics,5,363.39,0.05,Bank Transfer
102521,4197,2024-08-11 09:06:30,South Korea,E00378,Electronics,7,729.87,0.11,Credit Card
102522,4826,2024-06-18 21:28:00,India,H00391,Home,9,159.83,0.08,Bank Transfer
102523,9641,2024-04-09 03:52:33,Japan,C00342,Clothing,1,141.97,0.06,PayPal
102524,5306,2024-09-09 08:27:01,Australia,H00392,Home,5,173.13,0.3,Bank Transfer
102525,4141,2024-09-10 21:38:25,Canada,T00335,Toys,6,134.42,0.27,Gift Card
102526,5310,2024-03-19 04:05:49,United Kingdom,B00354,Books,7,26.37,0.1,Gift Card
102527,5248,2024-07-23 15:30:42,Germany,H00393,Home,1,196.08,0.15,Bank Transfer
102528,1485,2024-02-03 22:28:37,South Korea,T00336,Toys,4,70.17,0.14,Gift Card
102529,4431,2024-09-03 09:34:43,United States,H00394,Home,2,35.22,0.3,Gift Card
102530,6652,2024-10-02 01:35:23,United Kingdom,S00370,Sports,6,135.87,0.29,Bank Transfer
102531,4935,2024-07-04 10:40:07,France,B00358,Beauty,7,81.42,0.15,Gift Card
102532,4581,2024-07-19 07:47:23,Canada,T00337,Toys,7,90.24,0.25,Gift Card
102533,1453,2024-07-31 21:13:54,France,S00371,Sports,6,168.92,0.26,Gift Card
102534,3943,2024-08-05 16:37:22,Brazil,S00372,Sports,9,308.78,0.1,Bank Transfer
102535,5665,2024-03-16 00:21:15,United States,B00355,Books,4,49.44,0.01,Gift Card
102536,9529,2024-11-06 10:42:05,United Kingdom,T00338,Toys,9,119.29,0.27,Bank Transfer
102537,8476,2024-12-21 08:38:55,India,B00359,Beauty,8,49.19,0.23,Credit Card
102538,2412,2024-04-28 22:18:58,Australia,T00339,Toys,2,132.02,0.15,Bank Transfer
102539,6080,2024-12-15 18:07:09,France,B00360,Beauty,5,30.3,0.24,Bank Transfer
102540,8378,2024-02-08 07:05:09,Germany,B00361,Beauty,1,54.02,0.05,Gift Card
102541,2424,2024-04-05 10:59:52,Brazil,B00362,Beauty,8,109.42,0.18,Gift Card
102542,3406,2024-02-16 19:22:27,Germany,C00343,Clothing,7,195.66,0.11,PayPal
102543,2230,2024-12-30 19:34:54,South Korea,E00379,Electronics,6,585.99,0.0,Credit Card
102544,6019,2024-11-02 08:42:29,Brazil,E00380,Electronics,4,210.73,0.08,Gift Card
102545,1376,2024-03-31 08:27:11,France,S00373,Sports,3,285.89,0.2,Bank Transfer
102546,3177,2024-03-25 00:56:25,South Korea,T00340,Toys,8,131.49,0.29,Gift Card
102547,4531,2024-08-19 04:00:52,South Korea,T00341,Toys,3,119.16,0.29,PayPal
102548,8165,2024-07-27 09:58:42,Brazil,B00356,Books,4,21.03,0.11,PayPal
102549,7904,2024-09-13 01:59:32,United Kingdom,B00363,Beauty,2,48.01,0.17,Bank Transfer
102550,4332,2024-04-11 12:31:08,Brazil,T00342,Toys,7,111.01,0.23,Credit Card
102551,4148,2024-09-09 05:45:38,United Kingdom,H00395,Home,8,177.02,0.21,PayPal
102552,9207,2024-10-13 07:18:52,Canada,B00357,Books,8,22.11,0.17,Bank Transfer
102553,7736,2024-09-20 12:55:24,South Korea,B00364,Beauty,9,36.06,0.3,Gift Card
102554,9432,2024-10-14 10:19:27,Canada,B00365,Beauty,1,39.21,0.25,PayPal
102555,5918,2024-10-30 03:01:20,Germany,T00343,Toys,2,80.05,0.11,Credit Card
102556,2106,2024-11-29 02:32:25,Germany,C00344,Clothing,2,49.11,0.23,Bank Transfer
102557,6072,2024-06-08 06:56:36,Australia,H00396,Home,4,228.16,0.19,Gift Card
102558,7693,2024-06-17 17:15:46,United States,S00374,Sports,7,201.08,0.17,Gift Card
102559,1847,2024-05-24 23:51:29,United Kingdom,S00375,Sports,5,174.27,0.17,PayPal
102560,5498,2024-04-04 02:35:26,India,B00358,Books,4,25.69,0.21,PayPal
102561,7740,2024-01-03 01:22:56,United States,H00397,Home,4,60.61,0.15,PayPal
102562,6167,2024-05-19 22:24:09,Brazil,H00398,Home,6,14.16,0.11,PayPal
102563,1379,2024-04-05 18:34:51,Brazil,B00366,Beauty,5,14.72,0.07,Bank Transfer
102564,9155,2024-08-05 23:47:42,Australia,S00376,Sports,8,131.67,0.23,Bank Transfer
102565,2555,2024-05-20 03:41:03,India,C00345,Clothing,8,93.45,0.15,Gift Card
102566,2981,2024-02-10 09:40:38,United States,S00377,Sports,1,344.14,0.01,Gift Card
102567,3727,2024-04-09 21:35:22,France,B00359,Books,2,27.0,0.16,PayPal
102568,6767,2024-06-28 22:34:00,South Korea,H00399,Home,3,177.53,0.27,PayPal
102569,4053,2024-11-11 02:42:02,Brazil,H00400,Home,3,173.11,0.22,Gift Card
102570,5329,2024-06-16 14:20:02,France,B00360,Books,9,18.81,0.24,PayPal
102571,1243,2024-03-05 22:40:04,India,S00378,Sports,1,229.66,0.25,Gift Card
102572,4292,2024-04-09 21:55:49,Japan,E00381,Electronics,6,646.46,0.08,PayPal
102573,3664,2024-11-28 22:01:11,United States,S00379,Sports,9,313.23,0.22,PayPal
102574,8663,2024-06-03 17:44:43,Brazil,B00361,Books,9,32.4,0.19,Bank Transfer
102575,5789,2024-09-13 21:35:14,Canada,B00367,Beauty,6,68.1,0.23,PayPal
102576,5891,2024-10-09 18:39:40,United Kingdom,C00346,Clothing,8,60.37,0.18,Bank Transfer
102577,9722,2024-03-23 07:10:47,France,S00380,Sports,8,327.85,0.14,Bank Transfer
102578,1728,2024-01-30 11:41:42,Japan,S00381,Sports,8,230.65,0.1,Credit Card
102579,5913,2024-02-26 06:02:51,Germany,T00344,Toys,2,112.01,0.25,PayPal
102580,1526,2024-02-25 19:00:31,Germany,H00401,Home,7,268.92,0.27,PayPal
102581,5715,2024-03-10 05:36:56,Germany,B00368,Beauty,2,73.39,0.16,Gift Card
102582,9240,2024-12-19 20:58:50,France,B00362,Books,7,53.52,0.03,Gift Card
102583,2245,2024-12-18 02:40:43,United States,B00369,Beauty,9,96.1,0.16,Credit Card
102584,1779,2024-12-03 06:25:51,India,T00345,Toys,3,51.55,0.26,Credit Card
102585,8741,2024-09-25 23:31:24,United States,B00363,Books,4,22.48,0.26,PayPal
102586,9583,2024-01-14 10:09:36,India,C00347,Clothing,9,12.73,0.1,Gift Card
102587,2727,2024-05-11 19:42:22,Brazil,B00370,Beauty,6,96.3,0.06,Credit Card
102588,2773,2024-06-20 10:41:52,Australia,C00348,Clothing,9,121.24,0.19,Gift Card
102589,4147,2024-01-21 04:53:21,United States,E00382,Electronics,6,204.74,0.1,Gift Card
102590,6488,2024-09-04 14:00:53,United States,H00402,Home,4,6.27,0.13,Credit Card
102591,1506,2024-03-26 23:39:22,Japan,B00371,Beauty,6,109.33,0.29,Credit Card
102592,1022,2024-10-21 10:59:15,India,B00372,Beauty,4,101.66,0.16,PayPal
102593,5498,2024-03-14 17:23:22,United States,B00364,Books,4,39.14,0.25,Bank Transfer
102594,8601,2024-05-02 15:08:41,United Kingdom,C00349,Clothing,5,183.66,0.24,Bank Transfer
102595,1954,2024-12-29 04:53:35,France,T00346,Toys,9,104.77,0.05,Bank Transfer
102596,6728,2024-08-31 10:16:26,Brazil,T00347,Toys,5,31.12,0.22,Credit Card
102597,9977,2024-07-13 23:17:28,Canada,B00365,Books,4,10.51,0.1,Bank Transfer
102598,4350,2024-06-01 21:12:07,France,C00350,Clothing,4,123.71,0.26,PayPal
102599,1574,2024-11-18 11:18:27,Canada,H00403,Home,2,32.94,0.17,PayPal
102600,9614,2024-10-01 15:46:00,Germany,S00382,Sports,6,114.87,0.28,Bank Transfer
102601,8169,2024-04-07 05:16:14,Brazil,S00383,Sports,8,151.74,0.01,PayPal
102602,2604,2024-03-29 19:25:14,United Kingdom,B00366,Books,5,57.52,0.03,PayPal
102603,4032,2024-09-19 23:49:12,India,B00367,Books,6,36.81,0.21,Bank Transfer
102604,8768,2024-05-21 08:04:20,Brazil,B00373,Beauty,5,77.77,0.09,PayPal
102605,8010,2024-12-18 23:11:24,Canada,C00351,Clothing,5,127.55,0.02,Credit Card
102606,1306,2024-11-03 01:32:10,France,B00368,Books,2,28.61,0.25,Gift Card
102607,9308,2024-06-05 02:50:21,India,H00404,Home,7,132.6,0.12,PayPal
102608,4076,2024-11-30 09:19:17,India,H00405,Home,1,266.45,0.29,Credit Card
102609,3408,2024-01-03 02:13:10,Japan,T00348,Toys,6,18.66,0.28,Bank Transfer
102610,7985,2024-07-10 03:29:13,Australia,B00369,Books,9,11.94,0.14,Bank Transfer
102611,9404,2024-02-24 04:48:07,Brazil,C00352,Clothing,4,59.24,0.23,Bank Transfer
102612,8876,2024-03-08 22:01:20,Brazil,E00383,Electronics,9,726.35,0.19,Gift Card
102613,8511,2024-12-03 15:14:41,Canada,H00406,Home,2,132.98,0.09,Credit Card
102614,6540,2024-02-20 21:43:38,United States,C00353,Clothing,5,115.24,0.13,Gift Card
102615,5622,2024-02-06 23:18:10,United States,B00370,Books,4,34.42,0.12,Bank Transfer
102616,4005,2024-11-07 01:14:36,India,T00349,Toys,7,66.11,0.13,Bank Transfer
102617,7050,2024-09-26 23:15:17,United Kingdom,T00350,Toys,6,24.18,0.06,Bank Transfer
102618,7426,2024-04-06 03:01:16,India,H00407,Home,3,269.93,0.22,Credit Card
102619,3211,2024-11-17 18:52:38,Germany,T00351,Toys,8,59.91,0.21,Bank Transfer
102620,4135,2024-02-21 00:01:53,United States,E00384,Electronics,1,621.39,0.03,Gift Card
102621,8147,2024-11-09 06:17:18,Japan,B00371,Books,6,16.47,0.28,PayPal
102622,6097,2024-09-10 09:43:48,United Kingdom,B00374,Beauty,9,28.94,0.13,Bank Transfer
102623,5314,2024-02-15 19:32:48,Germany,E00385,Electronics,3,284.34,0.21,Bank Transfer
102624,8245,2024-02-16 21:03:42,France,S00384,Sports,1,310.62,0.04,Gift Card
102625,9123,2024-05-15 22:15:29,Japan,B00372,Books,3,40.47,0.04,Credit Card
102626,2527,2024-03-20 14:44:49,South Korea,B00375,Beauty,4,85.64,0.21,Credit Card
102627,1031,2024-09-23 19:00:56,Japan,B00373,Books,1,9.43,0.17,Gift Card
102628,7738,2024-07-17 05:12:23,India,H00408,Home,3,83.75,0.17,PayPal
102629,8738,2024-08-31 18:34:10,India,H00409,Home,9,79.43,0.23,Bank Transfer
102630,6975,2024-06-26 03:08:08,India,T00352,Toys,2,48.64,0.28,Credit Card
102631,9297,2024-01-08 12:23:57,Canada,H00410,Home,4,123.84,0.24,Credit Card
102632,5053,2024-06-21 20:08:09,South Korea,B00374,Books,1,30.83,0.24,Bank Transfer
102633,2907,2024-11-07 16:49:10,United Kingdom,B00375,Books,3,42.23,0.05,Bank Transfer
102634,8341,2024-10-30 07:28:31,Japan,H00411,Home,1,230.88,0.21,PayPal
102635,3159,2024-11-21 20:53:41,United Kingdom,T00353,Toys,4,149.87,0.07,Bank Transfer
102636,5255,2024-01-19 21:50:38,United Kingdom,S00385,Sports,1,371.66,0.15,Gift Card
102637,2537,2024-08-14 20:03:49,India,T00354,Toys,6,14.73,0.19,Gift Card
102638,9314,2024-05-03 22:56:49,United States,B00376,Beauty,9,78.92,0.19,Gift Card
102639,2182,2024-08-09 06:58:52,India,S00386,Sports,4,40.1,0.19,Credit Card
102640,3827,2024-04-18 07:14:03,Australia,T00355,Toys,2,121.16,0.29,Bank Transfer
102641,6555,2024-12-11 15:57:06,South Korea,B00376,Books,3,13.44,0.06,Credit Card
102642,1865,2024-09-22 13:59:20,United Kingdom,C00354,Clothing,3,183.45,0.18,PayPal
102643,6397,2024-12-25 13:59:13,Brazil,H00412,Home,8,238.55,0.29,Gift Card
102644,6403,2024-09-16 21:07:13,Canada,T00356,Toys,1,85.34,0.15,Bank Transfer
102645,3604,2024-02-01 10:22:30,United States,E00386,Electronics,8,61.74,0.13,PayPal
102646,8313,2024-07-17 14:43:54,India,B00377,Beauty,7,7.65,0.25,PayPal
102647,6986,2024-04-20 12:16:21,Australia,C00355,Clothing,7,199.65,0.23,Gift Card
102648,7563,2024-02-01 12:39:51,United States,H00413,Home,6,47.61,0.08,Gift Card
102649,1723,2024-12-23 14:06:07,Germany,T00357,Toys,9,38.28,0.15,Credit Card
102650,3013,2024-05-15 15:33:50,South Korea,E00387,Electronics,1,100.87,0.08,Gift Card
102651,3918,2024-04-28 07:36:37,France,B00378,Beauty,4,95.47,0.09,Bank Transfer
102652,7577,2024-02-21 06:51:56,Germany,H00414,Home,6,138.01,0.28,PayPal
102653,6468,2024-10-09 05:49:47,Brazil,T00358,Toys,3,99.9,0.06,Credit Card
102654,3492,2024-08-10 12:32:51,Australia,T00359,Toys,7,109.62,0.26,PayPal
102655,2782,2024-12-04 23:12:29,South Korea,S00387,Sports,7,95.66,0.16,Gift Card
102656,7625,2024-09-25 23:25:35,Japan,H00415,Home,1,101.5,0.1,Gift Card
102657,4937,2024-10-25 08:48:42,United States,H00416,Home,3,214.95,0.12,PayPal
102658,2296,2024-03-07 14:39:37,South Korea,S00388,Sports,5,392.83,0.22,Gift Card
102659,2047,2024-03-09 15:29:23,Japan,T00360,Toys,8,108.31,0.14,Bank Transfer
102660,2911,2024-10-22 01:05:51,South Korea,B00377,Books,8,49.81,0.05,Bank Transfer
102661,9483,2024-09-26 14:15:53,Australia,B00378,Books,2,53.45,0.19,PayPal
102662,7481,2024-06-16 15:39:02,France,E00388,Electronics,7,133.15,0.28,Credit Card
102663,4081,2024-11-01 08:37:17,South Korea,H00417,Home,9,181.5,0.03,Bank Transfer
102664,4925,2024-11-04 14:40:46,South Korea,B00379,Beauty,1,16.93,0.3,Gift Card
102665,3378,2024-05-07 19:36:45,United Kingdom,H00418,Home,5,144.56,0.24,Bank Transfer
102666,5611,2024-02-26 00:22:11,India,C00356,Clothing,5,20.49,0.25,Gift Card
102667,1126,2024-03-20 02:24:42,France,E00389,Electronics,6,440.59,0.14,Credit Card
102668,9571,2024-04-23 02:07:15,South Korea,B00379,Books,6,44.62,0.04,Gift Card
102669,6267,2024-11-11 07:18:00,Japan,B00380,Books,6,44.63,0.12,Gift Card
102670,9283,2024-11-01 05:24:30,South Korea,H00419,Home,6,230.87,0.26,PayPal
102671,5347,2024-02-01 18:24:02,Japan,T00361,Toys,3,117.97,0.21,Credit Card
